Time,Rain,ONI,NIA,Dam
716,2.4,1.1,7.5324073,100.91
717,0.0,1.1,41.001156,100.93
718,0.0,1.1,50.15625,100.91
719,0.0,1.1,44.306713,100.95
720,0.0,1.1,67.26273,100.91
721,0.0,1.1,65.48727,100.88
722,0.0,1.1,29.530092,100.92
723,0.0,1.1,33.20139,100.95
724,0.0,1.1,40.436344,100.97
725,0.0,1.1,40.256943,100.99
726,0.0,1.1,38.006943,100.91
727,0.0,1.1,38.73264,100.92
728,0.0,1.1,30.30787,100.98
729,0.0,1.1,29.391203,100.91
730,0.0,0.9,20.81713,100.92
731,0.0,0.9,36.43403,100.98
732,0.0,0.9,42.020832,101.01
733,0.0,0.9,26.265047,100.95
734,0.0,0.9,33.59028,100.9
735,0.0,0.9,39.212963,100.96
736,0.0,0.9,41.532406,100.99
737,0.0,0.9,41.894676,100.92
738,0.0,0.9,41.79514,100.93
739,0.0,0.9,29.922453,100.97
740,0.0,0.9,27.37037,100.96
741,0.0,0.9,26.17361,100.94
742,0.0,0.9,34.288193,100.91
743,0.4,0.9,35.023148,100.89
744,3.6,0.9,25.310184,100.92
745,3.0,0.9,22.07639,100.98
746,0.0,0.9,22.783566,100.89
747,0.0,0.9,32.532406,100.9
748,0.0,0.9,35.791668,100.92
749,0.0,0.9,26.383102,100.95
750,0.0,0.9,26.585648,100.97
751,0.0,0.9,27.905092,100.97
752,0.0,0.9,31.216434,100.97
753,0.0,0.9,22.313658,100.96
754,0.0,0.9,38.760418,100.95
755,0.0,0.9,47.11574,100.92
756,0.0,0.9,36.046295,100.91
757,0.0,0.9,29.060184,100.92
758,0.0,0.9,28.56713,100.97
759,0.0,0.9,32.505787,100.95
760,0.0,0.9,22.193287,100.9
761,0.0,0.6,34.87847,100.93
762,0.39,0.6,34.863426,100.96
763,0.0,0.6,29.469908,100.96
764,0.0,0.6,32.707176,100.92
765,0.0,0.6,32.49074,100.89
766,0.0,0.6,28.48611,100.97
767,0.0,0.6,24.466434,100.96
768,0.0,0.6,34.20949,100.92
769,0.0,0.6,34.36111,100.91
770,0.0,0.6,32.00926,100.98
771,6.4,0.6,32.20023,100.86
772,28.0,0.6,27.929398,101.01
773,0.0,0.6,28.341434,100.89
774,0.0,0.6,28.215279,100.92
775,0.0,0.6,35.508102,100.96
776,0.0,0.6,30.65162,100.91
777,0.0,0.6,28.761574,100.85
778,0.0,0.6,34.202545,100.91
779,0.0,0.6,32.66088,100.96
780,0.0,0.6,29.390047,100.91
781,2.2,0.6,26.586805,100.92
782,0.0,0.6,41.702545,100.96
783,0.0,0.6,30.127316,100.87
784,0.0,0.6,34.890045,100.9
785,0.0,0.6,29.465279,100.98
786,0.0,0.6,27.29861,100.96
787,0.0,0.6,28.818287,100.89
788,0.0,0.6,29.24537,100.89
789,0.0,0.4,34.247684,100.94
790,0.0,0.4,34.729168,100.98
791,0.0,0.4,32.824074,100.98
792,0.0,0.4,30.90625,100.81
793,0.0,0.4,36.195602,100.83
794,0.0,0.4,27.293982,100.96
795,0.0,0.4,34.278934,100.96
796,0.0,0.4,34.341434,101.02
797,0.0,0.4,37.66898,100.97
798,0.0,0.4,27.765047,100.87
799,0.0,0.4,32.908566,100.81
800,0.6,0.4,22.58912,100.99
801,0.0,0.4,29.424768,100.97
802,0.0,0.4,34.019676,100.95
803,0.0,0.4,30.372684,100.91
804,0.0,0.4,37.95602,100.97
805,0.0,0.4,31.819445,100.88
806,0.0,0.4,34.179398,100.85
807,0.0,0.4,44.083332,100.91
808,0.0,0.4,23.575232,100.96
809,0.0,0.4,26.662037,100.95
810,0.4,0.4,33.266205,100.95
811,0.0,0.4,33.327545,100.92
812,0.0,0.4,28.962963,100.9
813,0.0,0.4,29.724537,100.95
814,0.0,0.4,30.98264,101.03
815,0.0,0.4,36.251156,100.8
816,0.0,0.4,30.965279,100.92
817,0.0,0.4,27.953703,100.95
818,0.0,0.4,41.905094,100.96
819,0.0,0.4,31.319445,100.98
820,0.0,0.0,33.225693,100.96
821,0.0,0.0,31.952547,100.92
822,0.0,0.0,33.796295,100.89
823,0.0,0.0,25.44676,100.91
824,0.0,0.0,37.925926,100.96
825,0.0,0.0,37.68287,101.0
826,0.0,0.0,39.422455,101.01
827,0.0,0.0,34.33912,100.96
828,0.0,0.0,28.409721,100.93
829,0.0,0.0,33.113426,100.99
830,0.0,0.0,22.510416,101.02
831,0.0,0.0,8.104167,101.01
832,0.0,0.0,8.774305,100.98
833,0.0,0.0,5.6770835,100.96
834,0.0,0.0,5.6006947,100.94
835,0.0,0.0,6.087963,100.91
836,0.0,0.0,7.625,100.93
837,0.0,0.0,11.138889,100.98
838,0.0,0.0,11.168982,100.99
839,19.0,0.0,6.8090277,100.92
840,0.6,0.0,8.413195,100.59
841,0.4,0.0,6.537037,100.98
842,0.0,0.0,5.314815,100.97
843,1.2,0.0,7.7708335,100.91
844,0.0,0.0,6.234954,100.87
845,0.0,0.0,6.2511573,100.88
846,0.0,0.0,7.1203704,100.93
847,3.4,0.0,9.390046,100.99
848,0.0,0.0,5.984954,100.96
849,0.0,0.0,26.760416,100.92
850,0.0,-0.3,8.212963,100.91
851,0.0,-0.3,5.7858796,100.98
852,7.0,-0.3,5.6631947,100.93
853,37.78,-0.3,7.3171296,100.88
854,0.0,-0.3,6.4733796,101.01
855,0.0,-0.3,5.486111,100.97
856,0.0,-0.3,8.710649,100.89
857,0.0,-0.3,5.471065,100.98
858,0.0,-0.3,0.96875,100.94
859,5.0,-0.3,4.4872684,100.94
860,0.6,-0.3,6.259259,100.93
861,10.4,-0.3,5.195602,100.9
862,0.2,-0.3,4.726852,101.0
863,0.0,-0.3,2.6898148,100.93
864,0.0,-0.3,4.740741,100.91
865,56.0,-0.3,0.837963,100.99
866,6.2,-0.3,4.9872684,101.11
867,30.6,-0.3,6.7604165,100.92
868,0.0,-0.3,6.0185184,101.08
869,0.0,-0.3,0.5138889,100.72
870,0.0,-0.3,0.4212963,100.94
871,18.2,-0.3,3.8935184,100.97
872,2.8,-0.3,3.1469908,101.11
873,21.0,-0.3,1.5972222,100.87
874,53.8,-0.3,4.9791665,100.92
875,193.4,-0.3,6.8020835,100.92
876,171.4,-0.3,3.3460648,101.14
877,65.4,-0.3,4.946759,101.07
878,55.6,-0.3,5.189815,101.14
879,19.6,-0.3,1.3680556,100.44
880,11.9,-0.3,3.7372684,100.56
881,17.2,-0.2,6.803241,100.47
882,24.4,-0.2,0.0,100.61
883,15.5,-0.2,0.0,100.72
884,3.2,-0.2,0.0,100.72
885,0.0,-0.2,0.0,100.54
886,0.0,-0.2,1.9166666,100.59
887,0.0,-0.2,0.0,100.84
888,0.0,-0.2,0.0,100.98
889,0.0,-0.2,0.0,100.73
890,0.0,-0.2,2.4201388,100.92
891,0.0,-0.2,1.7546296,100.85
892,0.0,-0.2,1.5451388,100.8
893,4.6,-0.2,0.0,100.72
894,18.0,-0.2,0.0,100.81
895,27.0,-0.2,0.0,100.99
896,3.8,-0.2,0.0,100.73
897,34.4,-0.2,0.0,100.47
898,16.4,-0.2,21.135416,100.89
899,10.6,-0.2,14.509259,100.72
900,24.4,-0.2,16.97338,100.68
901,0.0,-0.2,27.113426,100.74
902,4.8,-0.2,19.122684,100.48
903,1.2,-0.2,30.28588,100.32
904,0.0,-0.2,27.333334,100.36
905,5.8,-0.2,24.856482,100.34
906,4.2,-0.2,15.09375,100.31
907,9.8,-0.2,22.114584,100.3
908,0.2,-0.2,27.918982,100.28
909,0.2,-0.2,20.241898,100.21
910,0.0,-0.2,18.440971,100.13
911,0.0,0.1,21.090279,100.12
912,4.0,0.1,21.319445,100.28
913,9.2,0.1,13.797454,100.39
914,5.8,0.1,21.311342,100.52
915,0.4,0.1,19.42361,100.49
916,1.4,0.1,24.238426,100.5
917,0.0,0.1,26.060184,100.57
918,0.0,0.1,17.260416,100.59
919,4.2,0.1,23.525463,100.51
920,1.0,0.1,25.981482,100.32
921,5.0,0.1,22.506945,100.14
922,0.2,0.1,21.461805,100.12
923,0.0,0.1,22.087963,100.14
924,1.0,0.1,26.831018,100.17
925,8.2,0.1,24.082176,100.17
926,3.0,0.1,21.75,100.41
927,2.8,0.1,22.25926,100.61
928,4.2,0.1,26.32639,100.63
929,0.0,0.1,18.534721,100.55
930,2.2,0.1,21.784721,100.46
931,41.6,0.1,24.025463,100.53
932,88.4,0.1,24.549768,100.76
933,16.6,0.1,36.099537,100.78
934,9.2,0.1,37.57523,100.24
935,7.6,0.1,31.613426,100.52
936,0.4,0.1,30.393518,100.6
937,19.2,0.1,41.48611,100.75
938,0.0,0.1,29.75926,100.79
939,0.6,0.1,35.83449,100.8
940,0.2,0.1,15.724537,100.77
941,0.6,0.1,32.97222,100.72
942,9.4,0.2,31.085648,100.73
943,10.6,0.2,31.748842,100.9
944,0.0,0.2,34.328705,100.84
945,21.2,0.2,33.914352,100.65
946,23.0,0.2,31.34838,100.67
947,85.0,0.2,38.032406,100.97
948,62.4,0.2,13.052083,100.97
949,42.0,0.2,17.311342,100.6
950,43.0,0.2,15.826389,100.4
951,3.8,0.2,15.263889,100.62
952,12.2,0.2,16.421297,99.98
953,0.0,0.2,22.626158,100.04
954,2.0,0.2,22.516203,100.03
955,7.8,0.2,20.70139,100.04
956,52.0,0.2,17.697916,100.37
957,10.0,0.2,17.248842,101.03
958,0.2,0.2,14.178241,100.87
959,14.0,0.2,14.353009,100.47
960,79.8,0.2,18.293982,100.26
961,10.0,0.2,11.822917,101.0
962,0.0,0.2,23.00463,99.97
963,20.0,0.2,23.38426,99.63
964,4.0,0.2,15.733796,99.83
965,0.0,0.2,15.040509,99.89
966,0.2,0.2,13.210649,100.05
967,4.0,0.2,14.318287,100.55
968,2.0,0.2,18.604166,100.8
969,51.0,0.2,15.391204,100.63
970,0.6,0.2,3.5289352,101.19
971,24.0,0.2,10.858796,100.67
972,3.0,0.2,10.856482,100.74
973,0.2,0.3,18.42361,100.74
974,0.0,0.3,13.550926,100.78
975,301.26,0.3,16.899305,100.54
976,24.2,0.3,20.561342,100.58
977,1.0,0.3,9.255787,99.89
978,0.0,0.3,10.975695,100.21
979,0.0,0.3,14.383101,100.71
980,7.2,0.3,18.67361,100.92
981,2.6,0.3,19.364584,100.34
982,3.4,0.3,14.648149,100.2
983,0.8,0.3,18.631945,100.22
984,2.0,0.3,16.755787,100.2
985,30.2,0.3,18.018518,100.68
986,13.0,0.3,16.16551,100.63
987,18.2,0.3,17.417824,100.78
988,0.4,0.3,18.375,100.4
989,3.4,0.3,23.090279,100.22
990,3.0,0.3,18.497684,100.2
991,39.2,0.3,17.42014,100.37
992,2.0,0.3,16.532408,100.57
993,6.4,0.3,20.313658,100.59
994,3.0,0.3,25.241898,100.74
995,47.6,0.3,24.67014,100.93
996,5.2,0.3,23.019676,100.21
997,22.2,0.3,18.30787,100.53
998,10.8,0.3,22.38426,100.82
999,0.0,0.3,22.072916,100.55
1000,0.2,0.3,19.05787,100.3
1001,28.0,0.3,18.12037,100.66
1002,3.4,0.3,18.635416,100.75
1003,0.0,0.3,23.549768,100.46
1004,0.0,0.3,23.487268,100.13
1005,0.0,0.3,31.796297,100.08
1006,0.0,0.3,32.0,100.18
1007,0.0,0.3,36.019676,100.21
1008,0.0,0.3,33.27778,100.21
1009,5.4,0.3,32.471066,100.15
1010,5.4,0.3,30.730324,100.29
1011,15.2,0.3,30.104166,100.51
1012,0.0,0.3,31.481482,100.65
1013,30.0,0.3,19.70949,100.7
1014,0.0,0.3,33.042824,100.94
1015,0.0,0.3,32.042824,100.73
1016,0.0,0.3,30.859953,100.49
1017,3.6,0.3,30.818287,100.43
1018,0.0,0.3,32.313656,100.48
1019,17.0,0.3,30.936342,100.5
1020,0.0,0.3,38.005787,100.76
1021,0.0,0.3,41.92477,100.81
1022,0.0,0.3,41.57986,100.82
1023,0.2,0.3,52.07986,100.8
1024,1.8,0.3,56.949074,100.8
1025,0.0,0.3,46.185184,100.76
1026,0.0,0.3,24.935184,100.71
1027,0.0,0.3,32.386574,100.52
1028,0.0,0.3,33.350693,100.61
1029,0.0,0.3,36.925926,100.58
1030,0.0,0.3,30.37963,100.84
1031,0.0,0.3,5.224537,100.8
1032,0.0,0.3,1.9166666,100.72
1033,0.6,0.3,1.7986112,100.76
1034,0.0,0.4,16.811342,100.81
1035,0.0,0.4,19.75463,100.76
1036,1.0,0.4,0.0,100.8
1037,0.0,0.4,0.0,100.84
1038,0.0,0.4,0.0,100.85
1039,18.6,0.4,0.0,100.86
1040,12.8,0.4,0.0,100.96
1041,0.0,0.4,0.0,100.98
1042,2.0,0.4,0.0,100.87
1043,2.4,0.4,0.0,100.7
1044,0.0,0.4,0.0,100.8
1045,1.2,0.4,0.0,100.98
1046,10.2,0.4,0.0,100.87
1047,90.4,0.4,0.0,100.93
1048,3.0,0.4,0.0,101.25
1049,0.0,0.4,0.0,100.48
1050,0.0,0.4,14.775463,100.58
1051,1.0,0.4,13.456018,100.27
1052,1.0,0.4,15.559028,100.0
1053,0.6,0.4,17.40625,100.76
1054,0.0,0.4,16.072916,100.29
1055,0.2,0.4,20.96875,100.33
1056,0.0,0.4,18.601852,100.7
1057,1.4,0.4,14.491899,100.84
1058,0.4,0.4,5.744213,100.75
1059,0.0,0.4,7.596065,100.66
1060,0.0,0.4,8.818287,100.36
1061,0.0,0.4,16.337963,100.56
1062,0.0,0.4,17.489584,100.83
1063,0.0,0.4,14.979167,100.8
1064,0.0,0.4,22.25463,100.8
1065,0.0,0.4,34.989582,100.78
1066,0.2,0.4,29.515047,100.81
1067,0.2,0.4,15.011574,100.8
1068,0.0,0.4,29.427084,100.84
1069,5.0,0.4,31.925926,100.8
1070,0.2,0.4,33.876156,100.8
1071,0.0,0.4,33.751156,100.78
1072,0.0,0.4,30.782408,100.8
1073,4.2,0.4,25.924768,100.82
1074,0.0,0.4,36.52778,100.81
1075,0.0,0.4,41.65162,100.81
1076,17.4,0.4,35.49537,100.81
1077,0.0,0.4,38.252316,100.79
1078,0.0,0.4,34.708332,100.81
1079,0.0,0.4,35.037037,100.82
1080,0.0,0.4,28.37037,100.82
1081,0.0,0.4,34.63773,100.81
1082,0.0,0.4,32.119213,100.82
1083,0.0,0.4,40.917824,100.81
1084,0.0,0.4,42.561344,100.79
1085,0.0,0.4,40.269676,100.81
1086,0.0,0.4,35.967594,100.83
1087,0.0,0.4,37.636574,100.82
1088,0.2,0.4,37.69097,100.81
1089,0.0,0.4,38.320602,100.81
1090,0.0,0.4,38.506943,100.8
1091,0.0,0.4,39.563656,100.8
1092,0.0,0.4,33.0,100.79
1093,0.0,0.4,40.523148,100.84
1094,0.0,0.4,37.613426,100.8
1095,0.0,0.4,36.747684,100.81
1096,0.0,0.4,37.930557,100.81
1097,0.0,0.4,38.622684,100.8
1098,0.0,0.4,35.063656,100.82
1099,0.0,0.4,40.97801,100.8
1100,0.0,0.4,37.09838,100.88
1101,0.0,0.4,39.457176,100.78
1102,0.0,0.4,38.72222,100.77
1103,0.0,0.4,34.162037,100.8
1104,1.04,0.4,41.462963,100.8
1105,0.0,0.4,32.280094,100.78
1106,0.0,0.4,32.30903,100.8
1107,0.0,0.4,40.29398,100.8
1108,0.0,0.4,41.094906,100.79
1109,0.0,0.4,32.38426,100.75
1110,0.0,0.4,38.219906,100.68
1111,0.0,0.4,35.641205,100.63
1112,0.0,0.4,32.729168,100.58
1113,0.0,0.4,36.34838,100.52
1114,0.0,0.4,41.01273,100.49
1115,1.2,0.4,13.66088,100.44
1116,0.0,0.4,6.5266204,100.23
1117,0.0,0.4,38.73264,100.41
1118,0.0,0.4,42.408566,100.43
1119,0.0,0.4,27.239584,100.43
1120,0.0,0.4,30.140047,100.44
1121,0.0,0.4,28.604166,100.43
1122,0.0,0.4,43.54977,100.43
1123,0.0,0.4,38.292824,100.41
1124,0.0,0.4,35.998844,100.46
1125,0.0,0.4,40.94676,100.56
1126,0.0,0.3,42.258102,100.6
1127,0.0,0.3,39.45139,100.64
1128,0.0,0.3,37.601852,100.57
1129,0.0,0.3,30.074074,100.35
1130,0.0,0.3,37.97222,100.35
1131,0.0,0.3,30.027779,100.34
1132,3.8,0.3,31.994213,100.41
1133,2.2,0.3,25.042824,100.38
1134,0.2,0.3,27.260416,100.48
1135,0.0,0.3,16.73611,100.5
1136,0.0,0.3,17.90625,100.57
1137,0.0,0.3,18.633102,100.53
1138,0.0,0.3,19.810184,100.42
1139,0.0,0.3,26.137732,100.51
1140,0.0,0.3,20.648148,100.56
1141,0.0,0.3,26.541666,100.6
1142,0.0,0.3,20.135416,100.6
1143,0.0,0.3,24.57639,100.57
1144,0.0,0.3,33.22222,100.54
1145,0.0,0.3,27.89236,100.54
1146,0.0,0.3,31.883102,100.54
1147,0.4,0.3,22.597221,100.54
1148,18.6,0.3,21.586805,100.52
1149,4.2,0.3,26.820602,100.56
1150,0.0,0.3,37.653934,100.58
1151,0.0,0.3,38.90278,100.56
1152,0.0,0.3,26.57639,100.55
1153,0.0,0.3,30.443287,100.55
1154,13.0,0.2,38.127316,100.55
1155,0.0,0.2,29.266203,100.58
1156,0.0,0.2,32.44213,100.59
1157,0.0,0.2,27.989584,100.59
1158,0.0,0.2,32.29051,100.61
1159,0.0,0.2,29.952547,100.64
1160,0.0,0.2,23.055555,100.59
1161,0.0,0.2,31.41551,100.57
1162,0.0,0.2,22.979166,100.55
1163,0.0,0.2,27.07176,100.51
1164,0.0,0.2,16.537037,100.49
1165,0.0,0.2,20.710648,100.48
1166,0.0,0.2,21.54861,100.48
1167,0.0,0.2,20.814816,100.47
1168,0.0,0.2,20.255787,100.45
1169,0.0,0.2,18.90625,100.42
1170,0.0,0.2,20.597221,100.41
1171,0.0,0.2,18.122684,100.4
1172,0.2,0.2,20.20139,100.41
1173,0.0,0.2,17.452547,100.39
1174,0.0,0.2,17.07176,100.4
1175,0.0,0.2,18.96875,100.38
1176,0.0,0.2,20.421297,100.35
1177,0.0,0.2,20.53588,100.31
1178,0.0,0.2,18.796297,100.3
1179,0.0,0.2,20.450232,100.28
1180,0.0,0.2,15.508101,100.28
1181,0.0,0.2,20.787037,100.28
1182,0.0,0.2,14.292824,100.27
1183,0.0,0.2,14.380787,100.27
1184,0.0,0.2,15.063658,100.26
1185,0.0,0.2,4.403935,100.25
1186,0.0,0.2,4.3703704,100.26
1187,0.0,0.2,4.523148,100.25
1188,0.0,0.2,4.7256947,100.32
1189,0.0,0.2,4.693287,100.37
1190,1.2,0.2,4.7997684,100.43
1191,0.0,0.2,4.8125,100.54
1192,0.0,0.2,4.9178243,100.62
1193,0.2,0.2,4.596065,100.68
1194,0.0,0.2,4.797454,100.72
1195,0.0,0.2,4.429398,100.76
1196,2.0,0.2,4.4409723,100.81
1197,7.0,0.2,0.0,100.8
1198,0.0,0.2,0.0,100.8
1199,0.0,0.2,0.0,100.8
1200,0.0,0.2,0.0,100.78
1201,0.0,0.2,0.0,100.78
1202,0.0,0.2,0.0,100.76
1203,0.0,0.2,0.0,100.79
1204,0.0,0.2,0.0,100.79
1205,0.0,0.2,0.0,100.82
1206,0.0,0.2,0.0,100.79
1207,0.0,0.2,0.0,100.76
1208,0.0,0.2,0.0,100.76
1209,0.0,0.2,0.0,100.8
1210,0.0,0.2,0.0,100.84
1211,0.0,0.2,0.0,100.82
1212,26.6,0.2,0.0,100.83
1213,0.0,0.2,0.0,100.84
1214,0.0,0.2,0.0,100.84
1215,0.0,0.2,0.0,100.82
1216,1.6,0.2,0.0,100.8
1217,0.0,0.2,0.0,100.79
1218,0.0,0.2,0.0,100.78
1219,0.0,0.2,0.0,100.8
1220,0.0,0.2,0.0,100.8
1221,0.0,0.2,0.0,100.72
1222,0.0,0.2,0.0,100.67
1223,0.0,0.2,0.0,100.62
1224,60.0,0.2,0.0,100.59
1225,3.2,0.2,0.0,100.62
1226,0.2,0.2,0.0,100.63
1227,0.0,0.2,0.0,100.65
1228,0.0,0.2,0.0,100.62
1229,0.0,0.2,0.0,100.62
1230,0.2,0.2,0.0,100.62
1231,0.0,0.2,0.0,100.65
1232,29.0,0.2,0.0,100.72
1233,1.0,0.2,0.0,100.66
1234,70.2,0.2,0.0,100.58
1235,10.4,0.2,0.0,100.79
1236,1.2,0.2,0.0,100.91
1237,43.8,0.2,0.0,100.91
1238,36.6,0.2,0.0,100.76
1239,0.0,0.2,0.0,100.73
1240,0.0,0.2,0.0,100.72
1241,0.0,0.2,0.0,100.84
1242,0.0,0.2,0.0,100.92
1243,21.2,0.2,0.0,100.94
1244,0.0,0.2,0.0,100.82
1245,0.0,0.2,0.0,100.91
1246,0.0,0.3,0.0,100.78
1247,6.8,0.3,0.0,100.69
1248,5.4,0.3,0.0,100.79
1249,3.2,0.3,0.0,100.82
1250,1.6,0.3,0.0,100.85
1251,15.8,0.3,0.0,100.68
1252,10.2,0.3,0.0,100.57
1253,1.1,0.3,0.0,100.49
1254,27.0,0.3,0.0,100.5
1255,0.0,0.3,0.0,100.57
1256,0.2,0.3,0.0,100.44
1257,21.0,0.3,0.0,100.5
1258,17.6,0.3,0.0,100.56
1259,18.4,0.3,0.0,100.67
1260,18.2,0.3,0.0,101.09
1261,1.6,0.3,0.0,100.69
1262,2.4,0.3,0.0,100.2
1263,0.0,0.3,0.0,99.98
1264,0.2,0.3,0.0,100.11
1265,0.4,0.3,0.0,99.88
1266,0.6,0.3,0.0,99.1
1267,2.4,0.3,0.0,98.64
1268,8.2,0.3,0.0,99.37
1269,35.4,0.3,0.0,100.39
1270,3.0,0.3,0.0,100.71
1271,9.2,0.3,0.0,101.05
1272,0.2,0.3,0.0,100.77
1273,0.0,0.3,0.0,100.67
1274,12.4,0.3,0.0,100.77
1275,7.4,0.3,0.0,100.7
1276,15.2,0.5,0.0,100.66
1277,4.0,0.5,0.0,100.91
1278,5.2,0.5,0.0,100.49
1279,0.0,0.5,0.0,99.76
1280,0.0,0.5,0.0,99.85
1281,0.0,0.5,0.0,100.51
1282,8.2,0.5,0.0,100.71
1283,4.0,0.5,0.0,100.9
1284,15.04,0.5,0.0,100.95
1285,21.2,0.5,0.0,100.6
1286,0.0,0.5,0.0,99.92
1287,0.0,0.5,0.0,99.52
1288,0.0,0.5,0.0,100.14
1289,0.0,0.5,0.0,100.28
1290,3.8,0.5,0.0,100.28
1291,59.2,0.5,0.0,100.95
1292,6.2,0.5,0.0,100.39
1293,6.0,0.5,0.0,99.77
1294,10.0,0.5,0.0,100.7
1295,35.2,0.5,0.0,100.88
1296,1.2,0.5,0.0,100.94
1297,13.8,0.5,0.0,100.97
1298,30.0,0.5,0.0,101.03
1299,33.0,0.5,0.0,100.46
1300,21.6,0.5,0.0,100.1
1301,66.0,0.5,0.0,100.37
1302,26.0,0.5,0.0,101.0
1303,0.2,0.5,0.0,100.96
1304,1.2,0.5,0.0,100.82
1305,3.8,0.5,0.0,100.64
1306,6.8,0.5,0.0,99.95
1307,17.2,0.6,0.0,99.78
1308,10.8,0.6,0.0,100.55
1309,55.6,0.6,0.0,100.8
1310,13.4,0.6,0.0,100.8
1311,38.6,0.6,0.0,100.97
1312,0.6,0.6,0.0,101.07
1313,0.0,0.6,0.0,100.3
1314,19.2,0.6,0.0,100.36
1315,4.4,0.6,0.0,100.45
1316,20.4,0.6,0.0,100.22
1317,2.6,0.6,0.0,100.38
1318,0.0,0.6,0.0,100.43
1319,2.2,0.6,0.0,100.58
1320,46.4,0.6,0.0,100.52
1321,39.0,0.6,0.0,100.58
1322,16.4,0.6,0.0,100.51
1323,2.2,0.6,0.0,100.65
1324,16.8,0.6,0.0,100.22
1325,16.2,0.6,0.0,100.29
1326,2.4,0.6,0.0,100.15
1327,39.6,0.6,0.0,99.8
1328,21.8,0.6,0.0,100.05
1329,21.6,0.6,0.0,100.8
1330,2.8,0.6,0.0,100.19
1331,5.4,0.6,0.0,99.79
1332,163.8,0.6,0.36458334,99.81
1333,146.8,0.6,0.0,101.18
1334,27.0,0.6,0.0,100.96
1335,1.2,0.6,0.0,100.86
1336,0.0,0.6,0.0,100.45
1337,0.0,0.6,0.0,100.5
1338,20.6,0.7,0.0,100.36
1339,12.2,0.7,0.0,100.04
1340,7.4,0.7,0.0,100.16
1341,9.0,0.7,0.0,100.32
1342,10.2,0.7,0.0,100.11
1343,0.0,0.7,0.0,100.15
1344,0.0,0.7,0.0,100.16
1345,13.8,0.7,0.0,100.14
1346,0.4,0.7,0.0,100.5
1347,0.0,0.7,0.0,100.72
1348,0.0,0.7,0.0,100.66
1349,21.6,0.7,0.0,100.57
1350,19.6,0.7,0.0,100.61
1351,62.8,0.7,0.0,100.75
1352,102.2,0.7,0.0,100.81
1353,16.0,0.7,0.0,100.92
1354,51.4,0.7,0.0,100.68
1355,19.4,0.7,0.0,100.62
1356,0.2,0.7,0.0,100.52
1357,0.0,0.7,4.945602,100.59
1358,0.0,0.7,4.6215277,100.57
1359,0.2,0.7,4.6134257,100.39
1360,1.2,0.7,0.0,100.29
1361,0.0,0.7,9.627315,100.35
1362,0.0,0.7,9.704861,100.3
1363,0.0,0.7,9.789351,100.31
1364,1.2,0.7,9.74537,100.32
1365,1.0,0.7,9.347222,100.3
1366,0.0,0.7,9.738426,100.48
1367,0.0,0.7,21.055555,100.43
1368,0.0,0.7,23.494213,100.45
1369,2.0,0.7,23.575232,100.52
1370,4.2,0.7,0.0,100.5
1371,9.4,0.7,0.0,100.57
1372,0.4,0.7,0.0,100.54
1373,2.0,0.7,0.0,100.52
1374,10.8,0.7,23.023148,100.59
1375,0.2,0.7,18.383102,100.66
1376,10.6,0.7,0.0,100.62
1377,24.2,0.7,0.0,100.66
1378,0.0,0.7,0.0,100.76
1379,0.0,0.7,0.0,100.75
1380,0.0,0.7,0.0,100.7
1381,0.0,0.7,0.0,100.71
1382,0.0,0.7,0.0,100.72
1383,0.0,0.7,0.0,100.72
1384,0.0,0.7,0.0,100.72
1385,0.0,0.7,0.0,100.71
1386,0.0,0.7,25.56713,100.7
1387,0.2,0.7,34.186344,100.68
1388,0.0,0.7,19.835648,100.66
1389,0.0,0.7,0.0,100.71
1390,0.2,0.7,10.922454,101.06
1391,0.0,0.7,9.755787,100.37
1392,0.0,0.7,6.3321757,100.57
1393,0.0,0.7,13.480324,100.69
1394,0.0,0.7,9.93287,100.61
1395,0.2,0.7,10.011574,100.72
1396,3.2,0.7,9.940972,100.61
1397,18.0,0.7,9.784722,100.64
1398,0.0,0.7,9.842592,100.99
1399,0.0,0.7,0.0,101.04
1400,0.0,0.7,0.0,100.93
1401,0.0,0.7,0.0,100.92
1402,11.4,0.7,9.787037,100.94
1403,3.6,0.7,9.871528,100.88
1404,2.4,0.7,29.891203,100.84
1405,1.4,0.7,0.0,100.86
1406,13.8,0.7,20.03125,100.85
1407,0.0,0.7,0.0,100.87
1408,1.4,0.7,0.0,100.88
1409,0.0,0.7,9.798611,100.85
1410,4.6,0.7,9.561342,100.84
1411,2.4,0.7,9.539351,100.83
1412,4.2,0.7,0.0,100.84
1413,0.0,0.7,9.545139,100.88
1414,0.0,0.7,0.0,100.89
1415,0.0,0.7,9.49537,100.9
1416,0.6,0.7,9.491899,100.84
1417,1.6,0.7,18.685184,100.76
1418,0.0,0.7,17.35764,100.68
1419,24.0,0.7,18.799768,100.72
1420,0.4,0.7,16.657408,100.76
1421,60.2,0.7,17.868055,100.73
1422,0.4,0.7,25.787037,100.91
1423,0.6,0.7,25.699074,100.66
1424,0.0,0.7,22.988426,100.4
1425,1.2,0.7,25.41551,100.48
1426,0.2,0.7,25.991898,100.29
1427,0.8,0.7,25.210648,100.24
1428,149.6,0.7,48.502316,100.18
1429,3.0,0.7,46.6875,101.62
1430,217.6,0.7,68.43519,100.72
1431,32.8,0.7,117.125,100.49
1432,0.0,0.7,125.734955,100.42
1433,0.2,0.7,123.44097,100.5
